Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
LALISA - Single,LISA (BlackPink),K-pop,MONEY,2:48,,02 MONEY.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,LISA (BlackPink),,,1,140,321,,,"Teddy, Bekuh Boom, Vince, 24 & R. Tee",2025-02-07 06:23:57,2026-01-07 17:56:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LISA%20(BlackPink)/LALISA%20-%20Single/02%20MONEY.m4a,,,1614,D1AD2CD5682F9F7F,1,3846496208,2025-11-20 21:10:08,,,,2021-09-10 12:00:00,48000,6894292,,,,,,,12,15675,2,File,2021
Allure of the Dark - Single,DAOKO,J-Pop,Allure of the Dark,4:08,,01 Allure of the Dark.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,158,256,Se encuentra en spotify,,,2024-09-26 20:49:18,2026-01-07 18:09:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Daoko/Allure%20of%20the%20Dark%20-%20Single/01%20Allure%20of%20the%20Dark.mp3,,,5213,5D49D4BE00996F29,3,3847090298,2025-11-27 18:11:38,,100,,,44100,8038701,,,,,,,1,5925,1,File,2023
Anima,DAOKO,Alternativa,Ocharaketayo,4:10,,12 Ocharaketayo.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,,,1,95,256,,,Daoko & pxzvc,2024-09-26 20:49:20,2026-01-07 19:04:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/Anima/12%20Ocharaketayo.mp3,,,1259,340D2902AF890B13,1,3846495827,2025-11-20 21:03:47,,,,,44100,8224976,,,,,,,12,5947,12,File,2020
DAOKO,DAOKO,J-Pop,Suisei,4:33,,01 Suisei.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,100,256,Se encuentra en spotify,,"tofubeats, DAOKO & Onomatope Daiji",2024-09-26 20:49:20,2026-01-07 21:30:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/DAOKO/01%20Suisei.mp3,,,5334,B3B81E6625F59A71,2,3833805455,2025-06-26 22:57:35,,100,,,44100,8829257,,,,,,,12,5949,1,File,2015
DAOKO,DAOKO,J-Pop,Kakete Ageru,4:03,,02 Kakete Ageru.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,109,256,Se encuentra en spotify,,DAOKO & 小島英也,2024-09-26 20:49:20,2026-01-07 18:08:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/DAOKO/02%20Kakete%20Ageru.mp3,,,4319,2C07C0AD2363F6D9,1,3819979475,2025-01-17 23:24:35,,100,,,44100,7852910,,,,,,,12,5951,2,File,2015
DAOKO,DAOKO,J-Pop,Boku,4:55,,06 Boku.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,105,256,,,DAOKO & 小島英也,2024-09-26 20:49:21,2026-01-07 20:18:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/DAOKO/06%20Boku.mp3,,,3794,FC975D138C1FFC21,1,3846495828,2025-11-20 21:03:48,,,,,44100,9543965,,,,,,,12,5959,6,File,2015
ShibuyaK -SamishiiKamisama - Single,DAOKO,J-Pop,Samishii Kamisama,4:27,,02 Samishii Kamisama.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,128,256,Se encuentra en spotify,,DAOKO & 小島英也(ORESAMA),2024-09-26 20:49:27,2026-01-07 22:19:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/ShibuyaK%20-SamishiiKamisama%20-%20Single/02%20Samishii%20Kamisama.mp3,,,6773,7F335E0BFA1B3EC2,4,3845206312,2025-11-05 22:51:52,,100,,,44100,8651000,,,,,,,3,6019,2,File,2015
ShibuyaK -SamishiiKamisama - Single,DAOKO,J-Pop,Yumemitetano Atashi,4:27,,03 Yumemitetano Atashi.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,100,256,Se encuentra en spotify,,DAOKO & 小島英也(ORESAMA),2024-09-26 20:49:27,2026-01-07 17:15:46,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/ShibuyaK%20-SamishiiKamisama%20-%20Single/03%20Yumemitetano%20Atashi.mp3,,,4457,E217EC28F79998C1,3,3834310330,2025-07-02 19:12:10,,100,,,44100,8653099,,,,,,,3,6021,3,File,2015
Mad - EP,DAOKO & Yohji Igarashi,Dance,Mad,3:29,,01 Mad.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO & Yohji Igarashi,100,True,1,126,256,Se encuentra en spotify,,,2024-09-26 20:49:36,2026-01-07 20:39:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO%20&%20Yohji%20Igarashi/Mad%20-%20EP/01%20Mad.mp3,,,4810,BD6CBCD429D23A88,5,3851166897,2026-01-13 22:34:57,,100,,,44100,6866962,,,,,,,4,6123,1,File,2022
Mad - EP,DAOKO & Yohji Igarashi,Dance,Spoopy,2:55,,02 Spoopy.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO & Yohji Igarashi,100,True,1,126,256,Se encuentra en spotify,,,2024-09-26 20:49:37,2026-01-07 19:47:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Daoko%20&%20Yohji%20Igarashi/Mad%20-%20EP/02%20Spoopy.mp3,,,5340,D02760A78A1463FA,3,3850401816,2026-01-05 02:03:36,,100,,,44100,5778599,,,,,,,4,6125,2,File,2022
Shitekiryoko,DAOKO × 中田ヤスタカ,J-Pop,Bokurano Network,3:37,,02 Bokurano Network.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,115,256,,,Yasutaka Nakata,2024-09-26 20:49:38,2026-01-07 21:26:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/Shitekiryoko/02%20Bokurano%20Network.mp3,,,9479,EC792F01DED06DDE,1,3846495838,2025-11-20 21:03:58,,,,,44100,7004951,,,,,,,10,6137,2,File,2018
Uchiagehanabi - Single,DAOKO×米津玄師,J-Pop,Uchiagehanabi,4:49,,01 Uchiagehanabi.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,96,256,Se encuentra en spotify,,Kenshi Yonezu,2024-09-26 20:49:39,2026-01-07 19:48:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/Uchiagehanabi%20-%20Single/01%20Uchiagehanabi.mp3,,,5313,8CD70CE23CC22449,2,3835035332,2025-07-11 04:35:32,,100,,,44100,10402522,,,,,,,3,6145,1,File,2017
日本アニメ(ーター)見本市 「ME!ME!ME!」 - Single,日本アニメ(ーター)見本市-TeddyLoid-daoko,Anime,ME!ME!ME! pt.1,1:36,,01 ME!ME!ME! pt.1.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,日本アニメ(ーター)見本市-TeddyLoid-daoko,,,1,125,323,,,www.eimusics.com,2025-02-07 05:47:41,2025-07-12 07:08:08,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82-TeddyLoid-daoko/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82%20%E3%80%8CME!ME!ME!%E3%80%8D%20-%20Single/01%20ME!ME!ME!%20pt.1.m4a,,,9311,69D59298B2E56014,1,3846495839,2025-11-20 21:03:59,,,,2014-12-22 12:00:00,48000,3997378,,,,,,,3,15617,1,File,2014
日本アニメ(ーター)見本市 「ME!ME!ME!」 - Single,日本アニメ(ーター)見本市-TeddyLoid-daoko,Anime,ME!ME!ME! pt.2,1:36,,02 ME!ME!ME! pt.2.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,日本アニメ(ーター)見本市-TeddyLoid-daoko,,,1,90,321,,,www.eimusics.com,2025-02-07 05:47:41,2026-01-07 17:29:25,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82-TeddyLoid-daoko/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82%20%E3%80%8CME!ME!ME!%E3%80%8D%20-%20Single/02%20ME!ME!ME!%20pt.2.m4a,,,5106,C219FCA2ADE7E458,1,3846495839,2025-11-20 21:03:59,,,,2014-12-22 12:00:00,48000,3980304,,,,,,,3,15619,2,File,2014
日本アニメ(ーター)見本市 「ME!ME!ME!」 - Single,日本アニメ(ーター)見本市-TeddyLoid-daoko,Anime,ME!ME!ME! pt.3,2:38,,03 ME!ME!ME! pt.3.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,日本アニメ(ーター)見本市-TeddyLoid-daoko,,,1,140,322,,,www.eimusics.com,2025-02-07 05:47:41,2026-01-07 18:12:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82-TeddyLoid-daoko/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82%20%E3%80%8CME!ME!ME!%E3%80%8D%20-%20Single/03%20ME!ME!ME!%20pt.3.m4a,,,11636,50BAD6E521105DD7,1,3846495839,2025-11-20 21:03:59,,,,2014-12-22 12:00:00,48000,6499361,,,,,,,3,15621,3,File,2014
Pretty Guardian Sailor Moon Cosmos the Movie Theme Song Collection - EP,DAOKO,Anime,Tsuki no Hana,4:01,,01 Tsuki no Hana.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,,,,1,130,322,,True,,2025-02-07 05:55:15,2026-01-07 17:22:06,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Compilations/Pretty%20Guardian%20Sailor%20Moon%20Cosmos%20the%20M/01%20Tsuki%20no%20Hana.m4a,,,6733,172C24B9960D7282,1,3846495832,2025-11-20 21:03:52,,,,2023-05-26 12:00:00,48000,9895378,,,,,,,5,15623,1,File,2023
Dance The Night (From Barbie The Album) - Single,Dua Lipa,Pop,Dance The Night (From Barbie The Album),2:56,,01 Dance The Night (From Barbie The.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,110,256,Se encuentra en spotify,,"Andrew Wyatt, Caroline Ailin, Dua Lipa & Mark Ronson",2024-09-26 20:49:43,2026-01-07 19:53:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Dance%20The%20Night%20(From%20Barbie%20The%20Album)/01%20Dance%20The%20Night%20(From%20Barbie%20The.mp3,,,5817,29B50CDE0E641CA6,3,3831057497,2025-05-26 03:38:17,,100,,,44100,5712975,,,,,,,1,6183,1,File,2023
Dua Lipa (Deluxe),Dua Lipa,Pop,Be the One,3:23,,04 Be the One.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,87,256,,,"Digital Farm Animals, Jack Tarrant & Lucy Taylor",2024-09-26 20:49:43,2026-01-07 20:56:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Dua%20Lipa%20(Deluxe)/04%20Be%20the%20One.mp3,,,7607,FDB076F434D17A3D,1,3822552360,2025-02-16 18:06:00,,,,,44100,6587989,,,,,,,17,6191,4,File,2017
Dua Lipa (Deluxe),Dua Lipa,Pop,New Rules,3:29,,10 New Rules.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,116,256,Se encuentra en spotify,,"Caroline Ailin, Emily Warren & Ian Kirkpatrick",2024-09-26 20:49:44,2026-01-07 18:09:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Dua%20Lipa%20(Deluxe)/10%20New%20Rules.mp3,,,3483,D58CD5FE24470E4E,3,3847196245,2025-11-28 23:37:25,,100,,,44100,6793625,,,,,,,17,6203,10,File,2017
Future Nostalgia,Dua Lipa,Pop,Don't Start Now,3:03,,02 Don't Start Now.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,124,256,,,"Dua Lipa, Caroline Ailin, Emily Warren & Ian Kirkpatrick",2024-09-26 20:49:46,2026-01-07 17:30:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Future%20Nostalgia/02%20Don't%20Start%20Now.mp3,,,4574,42330F57AFE15AA2,1,3822478300,2025-02-15 21:31:40,,,,,44100,5939732,,,,,,,13,6221,2,File,2020
Future Nostalgia,Dua Lipa,Pop,Physical,3:13,,04 Physical.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,147,256,Se encuentra en spotify,,"Dua Lipa, Clarence Coffee Jr, Jason Evigan & Sarah Hudson",2024-09-26 20:49:46,2026-01-07 20:41:46,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Future%20Nostalgia/04%20Physical.mp3,,,7813,32EDF911A6366D25,6,3850414769,2026-01-05 05:39:29,,100,,,44100,6277436,,,,,,,13,6225,4,File,2020
Future Nostalgia,Dua Lipa,Pop,Levitating,3:23,,05 Levitating.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,103,256,Se encuentra en spotify,,"Clarence Coffee Jr., Dua Lipa, Sarah Hudson, Stephen Kozmeniuk",2024-09-26 20:49:46,2026-01-07 20:43:25,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Future%20Nostalgia/05%20Levitating.mp3,,,9870,36492FF9B99587D3,7,3842463724,2025-10-05 04:02:04,,100,,,44100,6597422,,,,,,,13,6227,5,File,2020
Future Nostalgia,Dua Lipa,Pop,Hallucinate,3:28,,07 Hallucinate.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,122,256,Se encuentra en spotify,,Dua Lipa,2024-09-26 20:49:47,2026-01-07 19:17:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Future%20Nostalgia/07%20Hallucinate.mp3,,,6134,4A5861BCD7019F77,5,3840283800,2025-09-09 22:30:00,,100,,,44100,6746389,,,,,,,13,6231,7,File,2020
Future Nostalgia,Dua Lipa,Pop,Love Again,4:18,,08 Love Again.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,116,256,Se encuentra en spotify,,"Chelcee Grimes, Clarence Coffee Jr, Crosby, Dua Lipa, Stephen Kozmeniuk, Wallman & Wartell",2024-09-26 20:49:47,2026-01-07 19:09:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Future%20Nostalgia/08%20Love%20Again.mp3,,,6125,7D506E2F39647211,7,3844159597,2025-10-24 19:06:37,,100,,,44100,8331289,,,,,,,13,6233,8,File,2020
Future Nostalgia,Dua Lipa,Pop,Break My Heart,3:41,,09 Break My Heart.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,113,256,Se encuentra en spotify,,"Dua Lipa, Andrew Wotman, Ali Tamposi, Stefan Johnson, Jordan K. Johnson, Andrew Farriss & Michael Hutchence",2024-09-26 20:49:47,2026-01-07 17:49:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Future%20Nostalgia/09%20Break%20My%20Heart.mp3,,,7933,E4770A3556F86B23,5,3850466105,2026-01-05 19:55:05,,100,,,44100,7173546,,,,,,,13,6235,9,File,2020
Radical Optimism,Dua Lipa,Pop,End Of An Era,3:16,,01 End Of An Era.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,117,256,Se encuentra en spotify,,"Caroline Ailin, Danny L Harle, Dua Lipa, Kevin Parker & Tobias Jesso Jr.",2024-09-26 20:49:48,2026-01-07 21:05:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/01%20End%20Of%20An%20Era.mp3,,,4927,ABB5E59A06428C58,3,3851447216,2026-01-17 04:26:56,,100,,,44100,6327106,,,Radical Optimism,,Dua Lipa,End Of An Era,11,6249,1,File,2024
Radical Optimism,Dua Lipa,Pop,Houdini,3:06,,02 Houdini.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,117,256,,,"Caroline Ailin, Danny L Harle, Dua Lipa, Kevin Parker & Tobias Jesso Jr.",2024-09-26 20:49:49,2026-01-07 18:53:49,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/02%20Houdini.mp3,,,4777,F9BA923BC2C002F1,1,3846495876,2025-11-20 21:04:36,,,,,44100,5997742,,,Radical Optimism,,Dua Lipa,Houdini,11,6251,2,File,2024
Radical Optimism,Dua Lipa,Pop,Training Season,3:29,,03 Training Season.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,123,256,,,"Caroline Ailin, Danny L Harle, Dua Lipa, Kevin Parker, Martina Sorbara, Nicholas Gale, Shaun Frank, Steve Francis Richard Mastroianni, Tobias Jesso Jr. & Yaakov Gruzman",2024-09-26 20:49:49,2026-01-07 21:34:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/03%20Training%20Season.mp3,,,6272,3C310B5056BE1BD9,4,3822589814,2025-02-17 04:30:14,,,,,44100,6751853,,,Radical Optimism,,Dua Lipa,Training Season,11,6253,3,File,2024
Radical Optimism,Dua Lipa,Pop,These Walls,3:37,,04 These Walls.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,123,256,Se encuentra en spotify,,"Andrew Wyatt, Billy Walsh, Caroline Ailin, Danny L Harle & Dua Lipa",2024-09-26 20:49:49,2026-01-07 17:38:20,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/04%20These%20Walls.mp3,,,4496,1654323B95915B5C,4,3825877783,2025-03-27 05:49:43,,100,,,44100,7017566,,,Radical Optimism,,Dua Lipa,These Walls,11,6255,4,File,2024
Radical Optimism,Dua Lipa,Pop,Whatcha Doing,3:18,,05 Whatcha Doing.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,105,256,Se encuentra en spotify,,"Ali Tamposi, Caroline Ailin, Danny L Harle, Dua Lipa & Kevin Parker",2024-09-26 20:49:49,2026-01-07 19:40:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/05%20Whatcha%20Doing.mp3,,,5895,579EB66D003C0E1C,2,3844096670,2025-10-24 01:37:50,,100,,,44100,6390631,,,Radical Optimism,,Dua Lipa,Whatcha Doing,11,6257,5,File,2024
Radical Optimism,Dua Lipa,Pop,Illusion,3:08,,07 Illusion.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,127,256,,,"Caroline Ailin, Danny L Harle, Dua Lipa, Kevin Parker & Tobias Jesso Jr.",2024-09-26 20:49:49,2026-01-07 20:16:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/07%20Illusion.mp3,,,4975,AE246E0608A2B09D,1,3846495878,2025-11-20 21:04:38,,,,,44100,6068629,,,Radical Optimism,,Dua Lipa,Illusion,11,6261,7,File,2024
Radical Optimism,Dua Lipa,Pop,Falling Forever,3:43,,08 Falling Forever.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,130,256,Se encuentra en spotify,,"Ali Tamposi, Caroline Ailin, Danny L Harle, Dua Lipa, Emily Warren & Ian Kirkpatrick",2024-09-26 20:49:50,2026-01-07 19:36:25,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/08%20Falling%20Forever.mp3,,,5021,DECC2D95D08ABC81,1,3833361288,2025-06-21 19:34:48,,100,,,44100,7187282,,,Radical Optimism,,Dua Lipa,Falling Forever,11,6263,8,File,2024
Radical Optimism,Dua Lipa,Pop,Anything For Love,2:21,,09 Anything For Love.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,104,256,,,"Caroline Ailin, Danny L Harle, Dua Lipa, Ian Kirkpatrick, Julia Michaels & Tobias Jesso Jr.",2024-09-26 20:49:50,2026-01-07 20:09:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/09%20Anything%20For%20Love.mp3,,,1835,AAAA12E28F94A6F4,1,3846495879,2025-11-20 21:04:39,,,,,44100,4585915,,,Radical Optimism,,Dua Lipa,Anything For Love,11,6265,9,File,2024
Radical Optimism,Dua Lipa,Pop,Maria,3:07,,10 Maria.mp3,Concierto_ Dua Lipa Radical Optimism Tour,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Dua Lipa Radical Optimism Tour.xml,Dua Lipa,100,True,1,127,256,Se encuentra en spotify,,"Andrew Wyatt, Caroline Ailin, Danny L Harle, Dua Lipa & Julia Michaels",2024-09-26 20:49:50,2026-01-07 21:10:50,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Dua%20Lipa/Radical%20Optimism/10%20Maria.mp3,,,2961,9F0E869830225B98,5,3847187150,2025-11-28 21:05:50,,100,,,44100,6053744,,,Radical Optimism,,Dua Lipa,Maria,11,6267,10,File,2024
