Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「ちょこドーナツ」,LiSA,Anime,say my nameの片想い -2015武道館 Live Chocolate Ver.-,4:59,,12 say my nameの片想い -2015武道館 Live Cho.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,140,256,,Es live,,,2025-06-26 15:58:07,2026-02-12 05:20:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/12%20say%20my%20name%E3%81%AE%E7%89%87%E6%83%B3%E3%81%84%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Cho.mp3,,,10464,FFAABE8451F971F5,1,3844766584,2025-10-31 20:43:04,,,20,,,44100,9666567,,,,,,,,,21,27780,12,File,,,2015
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Moon] at 横浜アリーナ,LiSA,J-Pop,WiLD CANDY -the Moon Live ver.-,5:55,,12 WiLD CANDY -the Moon Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,142,256,,Es live,,,2025-06-26 15:58:07,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/12%20WiLD%20CANDY%20-the%20Moon%20Live%20ver.-.mp3,,,9977,7CD6278ACAA7406F,1,3844766437,2025-10-31 20:40:37,,,20,,,44100,11496676,,,,,,,,,23,27782,12,File,,,2017
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「いちごドーナツ」,LiSA,Anime,BRiGHT FLiGHT -2015武道館 Live Ichigo Ver.-,4:52,,12 BRiGHT FLiGHT -2015武道館 Live Ichig.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,148,256,,Es live,,,2025-06-26 15:58:07,2026-02-04 02:31:31,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/12%20BRiGHT%20FLiGHT%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Ichig.mp3,,,8752,21B7F77E821DEED4,1,3844766574,2025-10-31 20:42:54,,,20,,,44100,9445711,,,,,,,,,21,27784,12,File,,,2015
ONLiNE LEO-NiNE (LiVE),LiSA feat. Pablo,J-Pop,play the world! -ONLiNE LEO-NiNE Live ver.-,4:50,,12 play the world! -ONLiNE LEO-NiNE.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,81,256,,Es live,,,2025-06-26 15:58:07,2026-05-15 22:22:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/ONLiNE%20LEO-NiNE%20(LiVE)/12%20play%20the%20world!%20-ONLiNE%20LEO-NiNE.mp3,,,8475,89A72D6F09866F01,1,3844766595,2025-10-31 20:43:15,,,100,,,44100,9341217,,,,,,,,,15,27786,12,File,,,2021
LiVE is Smile Always～LADYBUG～ at 日本武道館,LiSA,J-Pop,RUNAWAY -LADYBUG Live ver.-,5:03,,12 RUNAWAY -LADYBUG Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,148,256,,Es live,,,2025-06-26 15:58:07,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELADYBUG%EF%BD%9E%20at%20%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8/12%20RUNAWAY%20-LADYBUG%20Live%20ver.-.mp3,,,9611,D4B0F39DDDD3BD4B,1,3844766531,2025-10-31 20:42:11,,,20,,,44100,9773020,,,,,,,,,20,27788,12,File,,,2023
ONLiNE LEO-NiNE (LiVE),LiSA,J-Pop,紅蓮華 -ONLiNE LEO-NiNE Live ver.-,4:49,,11 紅蓮華 -ONLiNE LEO-NiNE Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,134,256,,Es live,,,2025-06-26 15:58:08,2026-05-15 22:22:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/ONLiNE%20LEO-NiNE%20(LiVE)/11%20%E7%B4%85%E8%93%AE%E8%8F%AF%20-ONLiNE%20LEO-NiNE%20Live%20ver.-.mp3,,,8540,F55B2553AF1402B5,1,3844766595,2025-10-31 20:43:15,,,100,,,44100,9304245,,,,,,,,,15,27790,11,File,,,2021
LiVE is Smile Always～ASiA TOUR 2018～[eN] at 大阪城ホール,LiSA,J-Pop,罪人 -eN Live ver.-,4:38,,11 罪人 -eN Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,92,256,,Es live,,,2025-06-26 15:58:08,2026-05-15 22:22:19,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EASiA%20TOUR%202018%EF%BD%9E%5BeN%5D/11%20%E7%BD%AA%E4%BA%BA%20-eN%20Live%20ver.-.mp3,,,13738,7AB7A8F69DDB2369,1,3844766472,2025-10-31 20:41:12,,,100,,,44100,9006227,,,,,,,,,23,27792,11,File,,,2019
LiVE is Smile Always～LANDER～,LiSA,J-Pop,シフクノトキ -LANDER Live ver.-,3:58,,11 シフクノトキ -LANDER Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,90,256,,Es live,,,2025-06-26 15:58:08,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELANDER%EF%BD%9E/11%20%E3%82%B7%E3%83%95%E3%82%AF%E3%83%8E%E3%83%88%E3%82%AD%20-LANDER%20Live%20ver.-.mp3,,,4973,950ED24C1ABD66A5,1,3844766541,2025-10-31 20:42:21,,,20,,,44100,7708936,,,,,,,,,21,27794,11,File,,,2024
LANDER,LiSA,J-Pop,土曜日のわたしたちは,4:10,,11 土曜日のわたしたちは.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,106,256,,Es repetida,,Yusuke Matsumura,2025-06-26 15:58:08,2026-05-15 22:22:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LANDER/11%20%E5%9C%9F%E6%9B%9C%E6%97%A5%E3%81%AE%E3%82%8F%E3%81%9F%E3%81%97%E3%81%9F%E3%81%A1%E3%81%AF.mp3,,,12850,FE604C711C4AB3C2,1,3846496213,2025-11-20 21:10:13,,,20,,,44100,8109176,,,,,,,,,14,27796,11,File,,,2022
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「いちごドーナツ」,LiSA,Anime,アシアトコンパス -2015武道館 Live Ichigo Ver.-,6:31,,11 アシアトコンパス -2015武道館 Live Ichigo Ver.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,106,256,,Es live,,,2025-06-26 15:58:08,2026-02-16 23:26:35,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/11%20%E3%82%A2%E3%82%B7%E3%82%A2%E3%83%88%E3%82%B3%E3%83%B3%E3%83%91%E3%82%B9%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Ichigo%20Ver.mp3,,,7515,343D93C3DFC9DCC5,1,3844766573,2025-10-31 20:42:53,,,20,,,44100,12619174,,,,,,,,,21,27798,11,File,,,2015
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Sun] at 横浜アリーナ,LiSA,J-Pop,ジェットロケット -the Sun Live ver.-,5:16,,11 ジェットロケット -the Sun Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,176,256,,Es live,,,2025-06-26 15:58:08,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/11%20%E3%82%B8%E3%82%A7%E3%83%83%E3%83%88%E3%83%AD%E3%82%B1%E3%83%83%E3%83%88%20-the%20Sun%20Live%20ver.-.mp3,,,12602,039D487F3AB36D7C,1,3844766449,2025-10-31 20:40:49,,,20,,,44100,10209954,,,,,,,,,23,27800,11,File,,,2017
LiVE is Smile Always～unlasting shadow～ at Zepp Haneda(TOKYO),LiSA,J-Pop,Rally Go Round -unlasting shadow Live ver.-,6:00,,11 Rally Go Round -unlasting shadow.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,90,256,,Es live,,,2025-06-26 15:58:09,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9Eunlasting%20shadow%EF%BD%9E%20a/11%20Rally%20Go%20Round%20-unlasting%20shadow.mp3,,,7331,E169C1D36C2E1592,1,3844766566,2025-10-31 20:42:46,,,20,,,44100,11606936,,,,,,,,,15,27802,11,File,,,2022
LiVE is Smile Always～364+JOKER～ at 横浜アリーナ,LiSA,J-Pop,TODAY -364+JOKER Live ver.-,7:01,,11 TODAY -364+JOKER Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,76,256,,Es live,,,2025-06-26 15:58:09,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9E364+JOKER%EF%BD%9E%20at%20%E6%A8%AA%E6%B5%9C%E3%82%A2%E3%83%AA%E3%83%BC/11%20TODAY%20-364+JOKER%20Live%20ver.-.mp3,,,8204,9D621A3EA12B2857,1,3844766461,2025-10-31 20:41:01,,,20,,,44100,13601872,,,,,,,,,20,27804,11,File,,,2020
LiVE is Smile Always～LADYBUG～ at 日本武道館,LiSA feat. Pablo,J-Pop,play the world! -LADYBUG Live ver.-,4:55,,11 play the world! -LADYBUG Live ver.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,81,256,,Es live,,,2025-06-26 15:58:09,2026-05-15 22:22:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELADYBUG%EF%BD%9E%20at%20%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8/11%20play%20the%20world!%20-LADYBUG%20Live%20ver.mp3,,,7840,568AE41CA2E4B648,1,3844766531,2025-10-31 20:42:11,,,100,,,44100,9506896,,,,,,,,,20,27806,11,File,,,2023
LiVE is Smile Always～LiTTLE DEViL PARADE～ at さいたまスーパーアリーナ,LiSA,J-Pop,Psychedelic Drive -LiTTLE DEViL PARADE Live ver.-,6:09,,11 Psychedelic Drive -LiTTLE DEViL P.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,139,256,,Es live,,,2025-06-26 15:58:09,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELiTTLE%20DEViL%20PARADE/11%20Psychedelic%20Drive%20-LiTTLE%20DEViL%20P.mp3,,,12442,C2791FA6A80FE384,1,3844766552,2025-10-31 20:42:32,,,20,,,44100,11984505,,,,,,,,,23,27808,11,File,,,2018
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Moon] at 横浜アリーナ,LiSA,J-Pop,No More Time Machine -the Moon Live ver.-,4:50,,11 No More Time Machine -the Moon Li.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,137,256,,Es live,,,2025-06-26 15:58:10,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/11%20No%20More%20Time%20Machine%20-the%20Moon%20Li.mp3,,,8922,C2C00CB4FE7F0FFC,1,3844766437,2025-10-31 20:40:37,,,20,,,44100,9392034,,,,,,,,,23,27810,11,File,,,2017
LOVER'S'MiLE,LiSA,Anime,LOVER“S”MiLE,4:16,,11 LOVER_S_MiLE.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,90,256,,,,原一博,2025-06-26 15:58:10,2026-01-07 20:05:47,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/11%20LOVER_S_MiLE.mp3,,,8588,2FCB6D08ADEF15C4,1,3833884830,2025-06-27 21:00:30,,,20,,,44100,8308277,,,,,,,,,13,27812,11,File,,,2012
LiVE is Smile Always～Eve&Birth～「the Birth」 at 日本武道館,LiSA,J-Pop,Merry Hurry Berry -the Birth Live ver.-,4:15,,11 Merry Hurry Berry -the Birth Live.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,171,256,,Es live,,,2025-06-26 15:58:10,2026-05-15 22:22:20,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EEve&Birth%EF%BD%9E%E3%80%8Cthe%20Birt/11%20Merry%20Hurry%20Berry%20-the%20Birth%20Live.mp3,,,7449,C1E6FD41B92EDEAB,1,3844766505,2025-10-31 20:41:45,,,20,,,44100,8300921,,,,,,,,,24,27814,11,File,,,2022
Empty Mermaid,LiSA,J-Pop,Mr.Launcher (Live at Toyosu Pit 2015),4:59,,2-11 Mr.Launcher (Live at Toyosu Pit.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,98,256,,Es live,,,2025-06-26 15:58:10,2026-05-15 22:22:17,2,2,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/Empty%20Mermaid/2-11%20Mr.Launcher%20(Live%20at%20Toyosu%20Pit.mp3,,,10169,6F28008A68EBDBE9,1,3844766432,2025-10-31 20:40:32,,,20,,,44100,9686959,,,,,,,,,11,27816,11,File,,,2015
ONLiNE LEO-NiNE (LiVE),LiSA,J-Pop,炎 -ONLiNE LEO-NiNE Live ver.-,4:33,,10 炎 -ONLiNE LEO-NiNE Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,76,256,,Es live,,,2025-06-26 15:58:10,2026-05-15 22:22:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/ONLiNE%20LEO-NiNE%20(LiVE)/10%20%E7%82%8E%20-ONLiNE%20LEO-NiNE%20Live%20ver.-.mp3,,,5066,023787ED18FC0D2F,1,3844766594,2025-10-31 20:43:14,,,100,,,44100,8809354,,,,,,,,,15,27818,10,File,,,2021
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「ちょこドーナツ」,LiSA,Anime,覚醒屋 -2015武道館 Live Chocolate Ver.-,4:11,,10 覚醒屋 -2015武道館 Live Chocolate Ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,185,256,,Es live,,,2025-06-26 15:58:10,2026-02-20 20:19:50,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/10%20%E8%A6%9A%E9%86%92%E5%B1%8B%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Chocolate%20Ver.-.mp3,,,8837,DA9D90AFEAD9C74E,1,3844766583,2025-10-31 20:43:03,,,100,,,44100,8120377,,,,,,,,,21,27820,10,File,,,2015
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「ちょこドーナツ」,LiSA,Anime,crossing field -2015武道館 Live Chocolate Ver.-,4:14,,11 crossing field -2015武道館 Live Choc.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,90,256,,Es live,,,2025-06-26 15:58:10,2026-02-04 04:49:56,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/11%20crossing%20field%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Choc.mp3,,,10164,4B76DBD203FA9BA5,1,3844766583,2025-10-31 20:43:03,,,100,,,44100,8225539,,,,,,,,,21,27822,11,File,,,2015
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Sun] at 横浜アリーナ,LiSA,J-Pop,ツヨガリ・ファンファーレ -the Sun Live ver.-,6:23,,10 ツヨガリ・ファンファーレ -the Sun Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,136,256,,Es live,,,2025-06-26 15:58:11,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/10%20%E3%83%84%E3%83%A8%E3%82%AC%E3%83%AA%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%95%E3%82%A1%E3%83%BC%E3%83%AC%20-the%20Sun%20Live%20ver.-.mp3,,,13484,F62EF8E36377C5BC,1,3844766449,2025-10-31 20:40:49,,,20,,,44100,12357690,,,,,,,,,23,27824,10,File,,,2017
LiVE is Smile Always～LADYBUG～ at 日本武道館,LiSA,J-Pop,往け -LADYBUG Live ver.-,4:22,,10 往け -LADYBUG Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,89,256,,Es live,,,2025-06-26 15:58:11,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELADYBUG%EF%BD%9E%20at%20%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8/10%20%E5%BE%80%E3%81%91%20-LADYBUG%20Live%20ver.-.mp3,,,7070,E34276DFBAEE50ED,1,3844766530,2025-10-31 20:42:10,,,100,,,44100,8467015,,,,,,,,,20,27826,10,File,,,2023
LiVE is Smile Always～LANDER～,LiSA,J-Pop,た、い、せ、つPile up -LANDER Live ver.-,4:11,,10 た、い、せ、つPile up -LANDER Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,152,256,,Es live,,,2025-06-26 15:58:11,2026-05-15 22:22:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9ELANDER%EF%BD%9E/10%20%E3%81%9F%E3%80%81%E3%81%84%E3%80%81%E3%81%9B%E3%80%81%E3%81%A4Pile%20up%20-LANDER%20Live%20ver.-.mp3,,,8568,538DE919CCFEA1CA,1,3844766541,2025-10-31 20:42:21,,,20,,,44100,8123286,,,,,,,,,21,27828,10,File,,,2024
LANDER,LiSA,J-Pop,シフクノトキ,3:08,,10 シフクノトキ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,90,256,,Es repetida,,LiSA/堀江　晶太,2025-06-26 15:58:11,2026-05-15 22:22:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LANDER/10%20%E3%82%B7%E3%83%95%E3%82%AF%E3%83%8E%E3%83%88%E3%82%AD.mp3,,,5449,A1A9937A91193B84,1,3846496212,2025-11-20 21:10:12,,,20,,,44100,6125098,,,,,,,,,14,27830,10,File,,,2022
LiVE is Smile Always～Eve&Birth～「the Birth」 at 日本武道館,LiSA,J-Pop,unlasting -the Birth Live ver.-,5:20,,10 unlasting -the Birth Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,113,256,,Es live,,,2025-06-26 15:58:12,2026-05-15 22:22:20,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9EEve&Birth%EF%BD%9E%E3%80%8Cthe%20Birt/10%20unlasting%20-the%20Birth%20Live%20ver.-.mp3,,,4011,426656DA2D6F25F4,1,3844766504,2025-10-31 20:41:44,,,100,,,44100,10373077,,,,,,,,,24,27832,10,File,,,2022
LOVER'S'MiLE,LiSA,Anime,ジェットロケット,4:53,,10 ジェットロケット.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,89,256,,,,田淵智也,2025-06-26 15:58:12,2026-01-07 19:21:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LOVER'S'MiLE/10%20%E3%82%B8%E3%82%A7%E3%83%83%E3%83%88%E3%83%AD%E3%82%B1%E3%83%83%E3%83%88.mp3,,,11608,0FED6CD4F5E4F946,1,3833885397,2025-06-27 21:09:57,,,20,,,44100,9509421,,,,,,,,,13,27834,10,File,,,2012
LiVE is Smile Always -NEVER ENDiNG GLORY- [the Moon] at 横浜アリーナ,LiSA,J-Pop,traumerei -the Moon Live ver.-,4:29,,10 traumerei -the Moon Live ver.-.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,95,256,,Es live,,,2025-06-26 15:58:12,2026-05-15 22:22:18,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%20-NEVER%20ENDiNG%20GLORY/10%20traumerei%20-the%20Moon%20Live%20ver.-.mp3,,,9316,680BE98346A41B9B,1,3844766436,2025-10-31 20:40:36,,,100,,,44100,8708927,,,,,,,,,23,27836,10,File,,,2017
LiVE is Smile Always～unlasting shadow～ at Zepp Haneda(TOKYO),LiSA,J-Pop,unlasting shadow medley -unlasting shadow Live ver.-,12:20,,10 unlasting shadow medley -unlastin.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,147,256,,Es live,,,2025-06-26 15:58:12,2026-05-15 22:22:22,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%EF%BD%9Eunlasting%20shadow%EF%BD%9E%20a/10%20unlasting%20shadow%20medley%20-unlastin.mp3,,,6288,72C7C45BFB175B3D,1,3844766565,2025-10-31 20:42:45,,,100,,,44100,23756930,1,2025-06-29 22:35:05,,,,,,,15,27838,10,File,,,2022
LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「いちごドーナツ」,LiSA,Anime,KiSS me PARADOX -2015武道館 Live Ichigo Ver.-,4:23,,10 KiSS me PARADOX -2015武道館 Live Ich.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,150,256,,Es live,,,2025-06-26 15:58:13,2026-02-07 01:18:54,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/LiVE%20is%20Smile%20Always%E3%80%9CPiNK&BLACK%E3%80%9Cin%E6%97%A5%E6%9C%AC%E6%AD%A6%E9%81%93%E9%A4%A8%E3%80%8C/10%20KiSS%20me%20PARADOX%20-2015%E6%AD%A6%E9%81%93%E9%A4%A8%20Live%20Ich.mp3,,,10751,27150A835B6A2797,1,3844766573,2025-10-31 20:42:53,,,20,,,44100,8493121,,,,,,,,,21,27840,10,File,,,2015
Empty Mermaid,LiSA,J-Pop,エレクトリリカル (Live at Toyosu Pit 2015),5:40,,2-10 エレクトリリカル (Live at Toyosu Pit 20.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,LiSA,100,,1,146,256,,Es live,,,2025-06-26 15:58:13,2026-05-15 22:22:17,2,2,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiSA/Empty%20Mermaid/2-10%20%E3%82%A8%E3%83%AC%E3%82%AF%E3%83%88%E3%83%AA%E3%83%AA%E3%82%AB%E3%83%AB%20(Live%20at%20Toyosu%20Pit%2020.mp3,,,7702,6756085255C53C2A,1,3844766431,2025-10-31 20:40:31,,,20,,,44100,11021926,,,,,,,,,11,27842,10,File,,,2015
