Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Telecastic fake show - Single,Ling tosite sigure,J-Rock,Telecastic fake show,4:26,,01 Telecastic fake show.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,99,319,Se encuentra en spotify,,TK,2025-02-12 17:05:02,2026-01-07 18:28:51,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/Telecastic%20fake%20show%20-%20Single/01%20Telecastic%20fake%20show.m4a,,,18800,7B82B2B20618786A,4,3851938942,2026-01-22 21:02:22,,100,,2008-04-23 12:00:00,48000,10759790,,,,,,,,3,17398,1,File,2008
Who What Who What - Single,Ling tosite sigure,J-Rock,Who What Who What,3:42,,01 Who What Who What.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,75,317,Se encuentra en spotify,,,2025-02-12 17:05:02,2026-01-07 17:26:41,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/Who%20What%20Who%20What%20-%20Single/01%20Who%20What%20Who%20What.m4a,,,15719,E0842FBCF2BEFFB8,8,3851878005,2026-01-22 04:06:45,,100,,2015-01-14 12:00:00,48000,8903547,,,,,,,,2,17408,1,File,2015
アレキシサイミアスペア - EP,Ling tosite sigure,J-Rock,アレキシサイミアスペア,5:26,,01 アレキシサイミアスペア.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,,1,152,321,Se encuentra en spotify,,,2025-02-12 17:05:02,2026-01-07 17:15:06,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/%E3%82%A2%E3%83%AC%E3%82%AD%E3%82%B7%E3%82%B5%E3%82%A4%E3%83%9F%E3%82%A2%E3%82%B9%E3%83%9A%E3%82%A2%20-%20EP/01%20%E3%82%A2%E3%83%AC%E3%82%AD%E3%82%B7%E3%82%B5%E3%82%A4%E3%83%9F%E3%82%A2%E3%82%B9%E3%83%9A%E3%82%A2.m4a,,,12106,4514D9F20283885E,4,3852714885,2026-01-31 20:34:45,,100,,2023-04-12 12:00:00,48000,13255767,,,,,,,,4,17414,1,File,2023
竜巻いて鮮脳 - Single,Ling tosite sigure,J-Rock,竜巻いて鮮脳,3:44,,01 竜巻いて鮮脳.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,144,323,Se encuentra en spotify,,TK from Ling tosite sigure,2025-02-12 17:05:02,2026-01-07 20:44:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/%E7%AB%9C%E5%B7%BB%E3%81%84%E3%81%A6%E9%AE%AE%E8%84%B3%20-%20Single/01%20%E7%AB%9C%E5%B7%BB%E3%81%84%E3%81%A6%E9%AE%AE%E8%84%B3.m4a,,,12593,210ECA365074C7AF,5,3852713467,2026-01-31 20:11:07,,100,,2022-05-11 12:00:00,48000,9231711,,,,,,,,1,17422,1,File,2022
DIE meets HARD - Single,Ling tosite sigure,J-Rock,I'm Machine,4:39,,02 I'm Machine.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,,1,147,319,Se encuentra en spotify,,,2025-02-12 17:05:02,2026-01-07 20:52:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/DIE%20meets%20HARD%20-%20Single/02%20I'm%20Machine.m4a,,,11476,FD0DB2FD824001E1,5,3852115981,2026-01-24 22:13:01,,100,,2017-08-23 12:00:00,48000,11367294,,,,,,,,3,17430,2,File,2017
abnormalize - Single,Ling tosite sigure,J-Rock,make up syndrome,4:03,,02 make up syndrome.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,165,322,Se encuentra en spotify,,Toru Kitajima,2025-02-12 17:05:02,2026-01-07 20:59:19,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/abnormalize%20-%20Single/02%20make%20up%20syndrome.m4a,,,12908,1EE0CB8C5BDB9186,5,3851873780,2026-01-22 02:56:20,,100,,2012-11-14 12:00:00,48000,9915677,,,,,,,,2,17432,2,File,2012
Telecastic fake show - Single,Ling tosite sigure,J-Rock,24REVERSE,5:06,,03 24REVERSE.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,121,318,Se encuentra en spotify,,,2025-02-12 17:05:03,2026-01-07 18:14:44,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/Telecastic%20fake%20show%20-%20Single/03%2024REVERSE.m4a,,,5658,8215BDC26BDC854A,7,3844246216,2025-10-25 19:10:16,,100,,2008-04-23 12:00:00,48000,12295754,,,,,,,,3,17448,3,File,2008
es or s - EP,Ling tosite sigure,J-Rock,Karma Siren,4:13,,03 Karma Siren.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,88,320,Se encuentra en spotify,,,2025-02-12 17:05:03,2026-01-07 19:22:26,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/es%20or%20s%20-%20EP/03%20Karma%20Siren.m4a,,,12723,775DE5601D70FD5D,7,3845109397,2025-11-04 19:56:37,,100,,2015-09-02 12:00:00,48000,10297118,,,,,,,,5,17452,3,File,2015
#1,Ling tosite sigure,J-Rock,Ling,9:05,,02 Ling.mp3,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,120,192,No está en spotify,,,2025-02-23 22:36:01,2026-01-07 17:00:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/%231/02%20Ling.mp3,,,19016,38655222598C5B9D,4,3850580638,2026-01-07 03:43:58,,100,,,44100,13107303,,,,,,,,3,23030,2,File,2002
Lost God of SASORI - EP,Ling tosite sigure,Rock,Loo% Who%,4:08,,01 Loo% Who%.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,157,324,Se encuentra en spotify,,,2025-10-23 05:33:41,2026-01-07 21:17:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/Lost%20God%20of%20SASORI%20-%20EP/01%20Loo%25%20Who%25.m4a,,,13512,4FC20ED4E27874AF,1,3844068120,2025-10-23 17:42:00,,100,,2025-10-22 12:00:00,48000,10309778,,,,,,,,4,33044,1,File,2025
Lost God of SASORI - EP,Ling tosite sigure,Rock,sick mind B rain,4:52,,03 sick mind B rain.m4a,Ling Tosite Sigure,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ling Tosite Sigure.xml,Ling tosite sigure,100,True,1,160,320,Se encuentra en spotify,,,2025-10-23 05:33:41,2025-11-29 04:32:58,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ling%20tosite%20sigure/Lost%20God%20of%20SASORI%20-%20EP/03%20sick%20mind%20B%20rain.m4a,,,15225,3EB6557AE9A1B36A,2,3852713249,2026-01-31 20:07:29,,100,,2025-10-22 12:00:00,48000,11952238,,,,,,,,4,33052,3,File,2025
R∃-MEMBER,SawanoHiroyuki[nZk] feat. LiSA,Anime,narrative,4:20,,04 narrative.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,SawanoHiroyuki[nZk],100,,1,83,256,Se encuentra en spotify,,SawanoHiroyuki[nZk],2024-09-26 21:00:13,2026-01-07 18:27:46,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/SawanoHiroyuki%5BnZk%5D/R%E2%88%83-MEMBER/04%20narrative.mp3,,,9546,A8823F0F3AED35CB,5,3850404312,2026-01-05 02:45:12,,100,,,44100,8490310,,,,,,,,11,9988,4,File,2018
from the edge - Single,FictionJunction feat. LiSA,Anime,from the edge,4:38,,01 from the edge.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,FictionJunction feat. LiSA,100,,1,162,319,Se encuentra en spotify,,Yuki Kajiura,2025-01-17 18:19:47,2026-01-07 18:34:19,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/FictionJunction%20feat.%20LiSA/from%20the%20edge%20-%20Single/01%20from%20the%20edge.m4a,,,9698,24F36DB6FCAE1D4E,5,3837339625,2025-08-06 20:40:25,,100,,2019-09-02 12:00:00,48000,11336803,,,,,,,,1,13872,1,File,2019
LEO-NiNE,LiSA feat. Pablo,J-Pop,play the world!,4:19,,01 play the world!.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,161,322,Se encuentra en spotify,,PABLO a.k.a. WTF!?,2025-01-17 18:19:47,2026-01-07 19:25:54,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LEO-NiNE/01%20play%20the%20world!.m4a,,,10140,9A7CB60857CE9D8C,3,3844086495,2025-10-23 22:48:15,,100,,2020-09-09 12:00:00,48000,10556698,,,,,,,,13,13882,1,File,2020
LADYBUG,LiSA,J-Pop,Another Great Day!!,4:58,,02 Another Great Day!!.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,103,321,Se encuentra en spotify,,松本孝弘,2025-01-17 18:19:47,2026-01-07 19:12:10,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LADYBUG/02%20Another%20Great%20Day!!.m4a,,,15893,B8C8B779470D6C33,4,3845978897,2025-11-14 21:28:17,,100,,2021-04-20 12:00:00,48000,12155763,,,,,,,,7,13898,2,File,2021
LiTTLE DEViL PARADE,LiSA,Anime,LOSER 〜希望と未来に無縁のカタルシス〜,3:33,,03 LOSER 〜希望と未来に無縁のカタルシス〜.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,110,325,Se encuentra en spotify,,カヨコ,2025-01-17 18:19:47,2026-01-07 19:13:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LiTTLE%20DEViL%20PARADE/03%20LOSER%20%E3%80%9C%E5%B8%8C%E6%9C%9B%E3%81%A8%E6%9C%AA%E6%9D%A5%E3%81%AB%E7%84%A1%E7%B8%81%E3%81%AE%E3%82%AB%E3%82%BF%E3%83%AB%E3%82%B7%E3%82%B9%E3%80%9C.m4a,,,15407,4F815046EE4DD6C6,5,3852297220,2026-01-27 00:33:40,,100,,2017-05-24 12:00:00,48000,8904325,,,,,,,,13,13928,3,File,2017
LANDSPACE,LiSA,Anime,DOCTOR,3:04,,04 DOCTOR.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,185,321,Se encuentra en spotify,,kayoko,2025-01-17 18:19:47,2026-01-07 19:25:34,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LANDSPACE/04%20DOCTOR.m4a,,,11986,3F2427CE47F3E291,3,3843562832,2025-10-17 21:20:32,,100,,2013-10-30 12:00:00,48000,7576738,,,,,,,,12,13946,4,File,2013
LADYBUG,LiSA,J-Pop,GL,3:00,,04 GL.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,133,325,Se encuentra en spotify,,Avu Barazono,2025-01-17 18:19:47,2026-01-07 17:10:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LADYBUG/04%20GL.m4a,,,3098,ADF648411B2F689C,5,3845733271,2025-11-12 01:14:31,,100,,2021-05-19 12:00:00,48000,7488138,,,,,,,,7,13950,4,File,2021
Launcher,LiSA,Anime,蜜,3:34,,04 蜜.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,91,320,Se encuentra en spotify,,kayoko,2025-01-17 18:19:47,2026-01-07 22:07:13,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Launcher/04%20%E8%9C%9C.m4a,,,11448,403DF985CDAB7E11,3,3852381942,2026-01-28 00:05:42,,100,,2015-03-04 12:00:00,48000,8718359,,,,,,,,14,13962,4,File,2015
LEO-NiNE,LiSA,J-Pop,cancellation,4:11,,05 cancellation.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,91,318,Se encuentra en spotify,,PABLO a.k.a. WTF!?,2025-01-17 18:19:48,2026-01-07 19:01:58,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LEO-NiNE/05%20cancellation.m4a,,,11539,398989B5513B1426,4,3844185851,2025-10-25 02:24:11,,100,,2020-10-14 12:00:00,48000,10123298,,,,,,,,13,13966,5,File,2020
LADYBUG,LiSA,J-Pop,ViVA LA MiDALA,4:04,,05 ViVA LA MiDALA.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,90,318,Se encuentra en spotify,,MAH,2025-01-17 18:19:48,2026-01-07 18:17:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LADYBUG/05%20ViVA%20LA%20MiDALA.m4a,,,10599,15570599B1163DBF,3,3844173674,2025-10-24 23:01:14,,100,,2021-05-19 12:00:00,48000,9883173,,,,,,,,7,13974,5,File,2021
LANDSPACE,LiSA,Anime,ヒトリワラッテ,2:44,,07 ヒトリワラッテ.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,88,319,Se encuentra en spotify,,wowaka,2025-01-17 18:19:48,2026-01-07 18:18:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LANDSPACE/07%20%E3%83%92%E3%83%88%E3%83%AA%E3%83%AF%E3%83%A9%E3%83%83%E3%83%86.m4a,,,10914,DDEBA23CF0BE8CC4,4,3848992346,2025-12-19 18:32:26,,100,,2013-10-30 12:00:00,48000,6688073,,,,,,,,12,14022,7,File,2013
Launcher,LiSA,Anime,ANTIHERO,3:20,,09 ANTIHERO.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,102,316,Se encuentra en spotify,,じん,2025-01-17 18:19:48,2026-01-07 17:05:21,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Launcher/09%20ANTIHERO.m4a,,,9412,4F22CDDD9CD968F5,4,3847094539,2025-11-27 19:22:19,,100,,2015-03-04 12:00:00,48000,8053497,,,,,,,,14,14046,9,File,2015
LiTTLE DEViL PARADE,LiSA,Anime,Blue Moon,5:10,,10 Blue Moon.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,87,315,Se encuentra en spotify,,カヨコ,2025-01-17 18:19:49,2026-01-07 18:07:23,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LiTTLE%20DEViL%20PARADE/10%20Blue%20Moon.m4a,,,9236,6CD5BD6123B487BE,5,3844692730,2025-10-31 00:12:10,,100,,2017-05-24 12:00:00,48000,12480014,,,,,,,,13,14070,10,File,2017
REALiZE - Single,LiSA,Anime,REALiZE,3:10,,01 REALiZE.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,75,325,Se encuentra en spotify,,,2025-01-20 22:19:52,2026-01-07 17:23:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/REALiZE%20-%20Single/01%20REALiZE.m4a,,,11216,B3B067EDB2034593,3,3852376039,2026-01-27 22:27:19,,100,,2023-06-14 12:00:00,48000,7908570,,,,,,,,1,15256,1,File,2023
往け - Single,LiSA,Anime,往け,3:48,,01 往け.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,,1,91,322,Se encuentra en spotify,,Leonard Cohen,2025-01-20 22:19:52,2026-01-07 22:07:15,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E5%BE%80%E3%81%91%20-%20Single/01%20%E5%BE%80%E3%81%91.m4a,,,9328,405EFF03A367E9E2,6,3851873191,2026-01-22 02:46:31,,100,,2021-10-15 12:00:00,48000,9317167,,,,,,,,1,15260,1,File,2021
ASH,LiSA,Anime,ASH,3:59,,01 ASH.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,96,320,Se encuentra en spotify,,,2025-02-23 20:25:24,2026-01-07 19:16:25,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/ASH/01%20ASH.mp3,,,17823,928ED0E93E9ACD47,4,3846405409,2025-11-19 19:56:49,,100,,,44100,9688547,,,,,,,,4,21198,1,File,2017
ASH,LiSA,Anime,罪人,4:11,,02 罪人.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,93,320,Se encuentra en spotify,,Sho(from MY FIRST STORY),2025-02-23 20:25:25,2026-01-07 17:36:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/ASH/02%20%E7%BD%AA%E4%BA%BA.mp3,,,14291,2ECB775945EF7748,4,3852295224,2026-01-27 00:00:24,,100,,,44100,10161554,,,,,,,,4,21200,2,File,2017
crossing field,LiSA,J-Pop,Crossing Field,4:09,,01 Crossing Field.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,179,320,Se encuentra en spotify,,Watanabe Shou,2025-02-23 20:25:29,2026-01-07 20:16:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/crossing%20field/01%20Crossing%20Field.mp3,,,11372,132F562CA7FB1C4D,3,3840194196,2025-09-08 21:36:36,,100,,,44100,10052945,,,,,,,,4,21206,1,File,2012
Rising Hope,LiSA,Pop/Rock,Rising Hope,4:11,,01 Rising Hope.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,95,320,Se encuentra en spotify,,Tomoya Tabuchi,2025-02-23 20:26:08,2026-01-07 17:13:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Rising%20Hope/01%20Rising%20Hope.mp3,,,11370,293F368093FAA56D,6,3851318685,2026-01-15 16:44:45,,100,,,44100,10121061,,,,,,,,4,21270,1,File,2014
雨上がりの空とキミ - Single,LiSA,Pop/Rock,雨上がりの空とキミ,4:09,,01 雨上がりの空とキミ.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,86,320,Se encuentra en spotify,,宮城裕次,2025-02-23 20:26:10,2026-01-07 17:01:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/%E9%9B%A8%E4%B8%8A%E3%81%8C%E3%82%8A%E3%81%AE%E7%A9%BA%E3%81%A8%E3%82%AD%E3%83%9F%20-%20Single/01%20%E9%9B%A8%E4%B8%8A%E3%81%8C%E3%82%8A%E3%81%AE%E7%A9%BA%E3%81%A8%E3%82%AD%E3%83%9F.mp3,,,3246,6C00133F6E3EFCC6,4,3845983524,2025-11-14 22:45:24,,100,,,44100,10051053,1,2025-06-27 23:35:08,,,,,,1,21274,1,File,2014
"Thrill, Risk, Heartless",LiSA,Anime,"Thrill, Risk, Heartless",4:14,,"01 Thrill, Risk, Heartless.mp3",LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,100,320,Se encuentra en spotify,,Kayoko,2025-02-23 20:26:14,2026-01-07 18:03:07,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Thrill,%20Risk,%20Heartless/01%20Thrill,%20Risk,%20Heartless.mp3",,,20205,9A0544C088C5E95F,3,3852376293,2026-01-27 22:31:33,,100,,,44100,10406283,,,,,,,,1,21280,1,File,2018
ReawakeR - Single,LiSA feat. Felix of Stray Kids,J-Pop,ReawakeR,3:07,,01 ReawakeR.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LISA,100,,1,129,320,Se encuentra en spotify,,,2025-03-07 05:24:44,2026-01-07 19:45:17,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LISA/ReawakeR%20-%20Single/01%20ReawakeR.m4a,,,4847,7124080839A33702,5,3843560724,2025-10-17 20:45:24,,100,,2025-01-05 12:00:00,48000,7653069,,,,,,,,6,24364,1,File,2025
ReawakeR - Single,LiSA,J-Pop,RED ZONE,2:57,,02 RED ZONE.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LISA,100,,1,122,323,Se encuentra en spotify,,,2025-03-07 05:24:44,2026-01-07 17:17:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/ReawakeR%20-%20Single/02%20RED%20ZONE.m4a,,,7251,34CDA926AEFE7720,6,3848394366,2025-12-12 20:26:06,,100,,2025-03-05 12:00:00,48000,7305691,,,,,,,,6,24372,2,File,2025
ReawakeR - Single,LiSA,J-Pop,うぃっちくらふと,2:15,,03 うぃっちくらふと.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LISA,100,,1,125,312,Se encuentra en spotify,,,2025-03-07 05:24:44,2026-01-07 17:35:21,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/ReawakeR%20-%20Single/03%20%E3%81%86%E3%81%83%E3%81%A3%E3%81%A1%E3%81%8F%E3%82%89%E3%81%B5%E3%81%A8.m4a,,,2643,0F3868A272284F06,2,3845735216,2025-11-12 01:46:56,,100,,2025-03-05 12:00:00,48000,5418502,,,,,,,,6,24380,3,File,2025
Social Path - Single,Stray Kids feat. LiSA,K-pop,Social Path,3:18,,01 Social Path.m4a,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,Stray Kids feat. LiSA,100,,1,86,328,Se encuentra en spotify,,"Bang Chan, Changbin, HAN & VERSACHOI",2025-04-15 15:11:39,2026-01-07 21:31:53,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Stray%20Kids%20feat.%20LiSA/Social%20Path%20-%20Single/01%20Social%20Path.m4a,,,7718,6A88A2A243F84D85,5,3840608061,2025-09-13 16:34:21,,100,,2023-08-30 12:00:00,48000,8288431,,,,,,,,1,25212,1,File,2023
Letters to U,LiSA,Anime,永遠,3:58,,03 永遠.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,96,256,Se encuentra en spotify,,岸田,2025-06-26 08:04:04,2026-01-07 22:12:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Letters%20to%20U/03%20%E6%B0%B8%E9%81%A0.mp3,,,14215,F530BB7FFE672C25,2,3844184002,2025-10-25 01:53:22,,100,,,44100,7689241,,,,,,,,7,27056,3,File,2011
Letters to U,LiSA,Anime,覚醒屋,3:43,,05 覚醒屋.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,185,256,Se encuentra en spotify,,wowaka,2025-06-26 08:07:22,2026-01-07 21:23:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Letters%20to%20U/05%20%E8%A6%9A%E9%86%92%E5%B1%8B.mp3,,,8993,AEA4C0A8245061E1,4,3850326352,2026-01-04 05:05:52,,100,,,44100,7204917,,,,,,,,7,27064,5,File,2011
Letters to U,LiSA,Anime,エスケープゲーム,3:51,,04 エスケープゲーム.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,105,256,Se encuentra en spotify,,ハチ,2025-06-26 08:07:22,2026-01-07 20:16:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/Letters%20to%20U/04%20%E3%82%A8%E3%82%B9%E3%82%B1%E3%83%BC%E3%83%97%E3%82%B2%E3%83%BC%E3%83%A0.mp3,,,7019,DC7FFA51B0E43E1B,6,3848309273,2025-12-11 20:47:53,,100,,,44100,7454110,,,,,,,,7,27066,4,File,2011
LANDER,LiSA,J-pop,悪女のオキテ,3:02,,12 悪女のオキテ.mp3,LiSA,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\LiSA.xml,LiSA,100,True,1,94,256,Se encuentra en spotify,,LiSA,2025-06-26 15:58:05,2026-01-07 17:31:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiSA/LANDER/12%20%E6%82%AA%E5%A5%B3%E3%81%AE%E3%82%AA%E3%82%AD%E3%83%86.mp3,,,10615,9E0874A5873B2696,3,3842460220,2025-10-05 03:03:40,,100,,,44100,5921087,,,,,,,,14,27290,12,File,2022
