Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Halcyon Nights,Ellie Goulding,Pop,Bittersweet,3:56,,2-18 Bittersweet.mp3,Ellie Goulding,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ellie Goulding.xml,Ellie Goulding,100,,1,75,256,Se encuentra en spotify,,Ellie Goulding/Sonny Moore,2025-05-16 01:04:25,2026-01-07 20:59:26,2,2,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ellie%20Goulding/Halcyon%20Nights/2-18%20Bittersweet.mp3,,,4541,2E2F52305BBBA2C6,9,3850409894,2026-01-05 04:18:14,,100,,,44100,7606704,1,2026-03-28 21:55:41,,,,,,18,26656,18,File,2014
For the Throne (Music Inspired by the HBO Series 'Game of Thrones'),Ellie Goulding,Pop,Hollow Crown,2:51,,04 Hollow Crown.m4a,Ellie Goulding,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ellie Goulding.xml,,100,True,1,150,2304,Se encuentra en spotify,True,"Ellie Goulding, Sam Harris, Eric Frederic, Zachary Cooper, Victor Dimotsis, Ramin Djawadi & Joe Kearns",2026-03-11 04:33:44,2026-03-14 04:31:51,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Compilations/For%20the%20Throne%20(Music%20Inspired%20by%20the%20HB/04%20Hollow%20Crown.m4a,,,2593,9F324A3CC702400D,2,3857139200,2026-03-24 01:33:20,,100,,2019-04-26 12:00:00,48000,37643532,,,,,,,,14,37022,4,File,2019
ODYSSEY,ILLENIUM & Ellie Goulding,Dance,Don't Want Your Love,3:12,,07 Don't Want Your Love.m4a,Ellie Goulding,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ellie Goulding.xml,ILLENIUM,100,True,1,125,2304,Se encuentra en spotify,,"Ellie Goulding, Nicholas Miller, Peter Rycroft, Charlotte Emma Aitchison & Alberto Carlos Melendez",2026-03-11 04:38:31,2026-03-14 04:32:03,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ILLENIUM/ODYSSEY/07%20Don't%20Want%20Your%20Love.m4a,,,8135,0081ECABAF6A02FE,1,3856109296,2026-03-12 03:28:16,,100,,2026-02-06 12:00:00,48000,44217780,,,,,,,,19,37056,7,File,2026
XX emotion,FLiP,J-Rock,CHERRY BOMB,3:38,,01 CHERRY BOMB.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,155,323,Se encuentra en spotify,,,2025-01-20 21:33:28,2026-01-07 19:09:55,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/XX%20emotion/01%20CHERRY%20BOMB.m4a,,,9781,3E4F9B40E437F825,8,3859306020,2026-04-18 02:27:00,,100,,2012-05-16 12:00:00,48000,8938617,,,,,,,,13,15384,1,File,2012
Girls- Single,FLiP,J-Rock,Girl,4:14,,01 Girl.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,124,327,Se encuentra en spotify,,,2025-01-20 21:33:28,2026-01-07 19:57:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/Girls-%20Single/01%20Girl.m4a,,,6399,ECC7263773F4ED56,13,3853838302,2026-02-13 20:38:22,,100,,2014-09-24 12:00:00,48000,10561438,,,,,,,,3,15386,1,File,2014
未知evolution,FLiP,J-Rock,Oh Darling!,4:14,,01 Oh Darling!.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,125,324,Se encuentra en spotify,,,2025-01-20 21:33:28,2026-01-07 18:03:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E6%9C%AA%E7%9F%A5evolution/01%20Oh%20Darling!.m4a,,,11192,1F7A9DC748C0005B,7,3857558642,2026-03-28 22:04:02,,100,,2011-05-25 12:00:00,48000,10408239,1,2026-04-18 17:53:44,,,,,,13,15392,1,File,2011
LOVE TOXiCiTY,FLiP,J-Rock,Tarantula,3:12,,01 Tarantula.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,122,320,Se encuentra en spotify,,,2025-01-20 21:33:28,2026-01-07 18:28:57,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/01%20Tarantula.m4a,,,16639,E93EB5A8A97D585C,4,3853266434,2026-02-07 05:47:14,,100,,2013-06-26 12:00:00,48000,7831213,,,,,,,,11,15396,1,File,2013
mulu mole - EP,FLiP,J-Rock,カザーナ,4:14,,01 カザーナ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,133,323,Se encuentra en spotify,,FLiP & いしわたり淳治,2025-01-20 21:33:28,2025-10-17 06:56:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/mulu%20mole%20-%20EP/01%20%E3%82%AB%E3%82%B6%E3%83%BC%E3%83%8A.m4a,,,13232,357C0E6DD5B810E0,6,3855928110,2026-03-10 01:08:30,,100,,2010-09-15 12:00:00,48000,10404312,,,,,,,,6,15398,1,File,2010
ホシイモノハ - Single,FLiP,J-Rock,ホシイモノハ,4:06,,01 ホシイモノハ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,True,1,114,319,Se encuentra en spotify,,FLiP,2025-01-20 21:33:28,2025-10-17 06:56:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E3%83%9B%E3%82%B7%E3%82%A4%E3%83%A2%E3%83%8E%E3%83%8F%20-%20Single/01%20%E3%83%9B%E3%82%B7%E3%82%A4%E3%83%A2%E3%83%8E%E3%83%8F.m4a,,,7786,BAD644FD224A9878,7,3856772953,2026-03-19 19:49:13,,100,,2011-12-07 12:00:00,48000,9955473,,,,,,,,2,15400,1,File,2011
ワンダーランド - EP,FLiP,J-Rock,ワンダーランド,3:47,,01 ワンダーランド.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,88,320,Se encuentra en spotify,,Sachiko Tonaki,2025-01-20 21:33:28,2026-01-07 17:25:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89%20-%20EP/01%20%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89.m4a,,,12642,845D380C37D9E7F0,3,3852377017,2026-01-27 22:43:37,,100,,2012-02-08 12:00:00,48000,9244802,,,,,,,,4,15404,1,File,2012
BIRTH,FLiP,J-Rock,Jeremy,4:29,,02 Jeremy.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,146,321,Se encuentra en spotify,,,2025-01-20 21:33:28,2026-01-07 21:43:20,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Flip/Birth/02%20Jeremy.m4a,,,7986,02C79E742DCBB7F9,6,3844410745,2025-10-27 17:52:25,,100,,2015-05-06 12:00:00,48000,11019166,,,,,,,,7,15408,2,File,2015
ホシイモノハ - Single,FLiP,J-Rock,ふつつか少女,3:50,,02 ふつつか少女.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,True,1,132,323,Se encuentra en spotify,,Rufus,2025-01-20 21:33:28,2026-01-07 21:41:06,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E3%83%9B%E3%82%B7%E3%82%A4%E3%83%A2%E3%83%8E%E3%83%8F%20-%20Single/02%20%E3%81%B5%E3%81%A4%E3%81%A4%E3%81%8B%E5%B0%91%E5%A5%B3.m4a,,,7219,E1F368A929160C5D,8,3859200450,2026-04-16 21:07:30,,100,,2011-12-07 12:00:00,48000,9467174,,,,,,,,2,15410,2,File,2011
LOVE TOXiCiTY,FLiP,J-Rock,カミングアウト,3:18,,02 カミングアウト.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,168,322,Se encuentra en spotify,,FLiP,2025-01-20 21:33:28,2026-01-07 22:06:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/02%20%E3%82%AB%E3%83%9F%E3%83%B3%E3%82%B0%E3%82%A2%E3%82%A6%E3%83%88.m4a,,,10014,3AB5B493C945DD3C,7,3858964811,2026-04-14 03:40:11,,100,,2013-06-12 12:00:00,48000,8094871,,,,,,,,11,15412,2,File,2013
DEAR GIRLS - EP,FLiP,J-Rock,ライラ,3:47,,02 ライラ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,155,320,Se encuentra en spotify,,,2025-01-20 21:33:28,2026-01-07 17:28:11,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/DEAR%20GIRLS%20-%20EP/02%20%E3%83%A9%E3%82%A4%E3%83%A9.m4a,,,10129,C824C77062141FAA,6,3852542988,2026-01-29 20:49:48,,100,,2010-02-03 12:00:00,48000,9236254,,,,,,,,6,15416,2,File,2010
ワンダーランド - EP,FLiP,J-Rock,最後の晩餐,3:55,,02 最後の晩餐.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,175,319,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 18:33:34,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89%20-%20EP/02%20%E6%9C%80%E5%BE%8C%E3%81%AE%E6%99%A9%E9%A4%90.m4a,,,9899,DB86AB4208A468C1,5,3857134647,2026-03-24 00:17:27,,100,,2012-02-08 12:00:00,48000,9552276,,,,,,,,4,15422,2,File,2012
Girls- Single,FLiP,J-Rock,Madonna,4:24,,03 Madonna.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,132,329,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 21:55:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/Girls-%20Single/03%20Madonna.m4a,,,8902,1BF2B4E47AE34ACA,9,3843569425,2025-10-17 23:10:25,,100,,2014-07-30 12:00:00,48000,11021724,1,2025-12-20 17:56:29,,,,,,3,15428,3,File,2014
XX emotion,FLiP,J-Rock,エミモア,3:43,,03 エミモア.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,112,322,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 20:12:16,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/XX%20emotion/03%20%E3%82%A8%E3%83%9F%E3%83%A2%E3%82%A2.m4a,,,9828,395FD848D3E3AF5B,6,3859204562,2026-04-16 22:16:02,,100,,2012-05-16 12:00:00,48000,9110904,,,,,,,,13,15432,3,File,2012
LOVE TOXiCiTY,FLiP,J-Rock,ニル・アドミラリ,3:23,,03 ニル・アドミラリ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,93,322,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 20:41:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/03%20%E3%83%8B%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%89%E3%83%9F%E3%83%A9%E3%83%AA.m4a,,,7073,87A3F80FD266A24B,6,3857898960,2026-04-01 20:36:00,,100,,2013-06-26 12:00:00,48000,8300057,,,,,,,,11,15438,3,File,2013
未知evolution,FLiP,J-Rock,雨の女,2:58,,03 雨の女.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,178,323,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 22:20:25,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E6%9C%AA%E7%9F%A5evolution/03%20%E9%9B%A8%E3%81%AE%E5%A5%B3.m4a,,,10250,8E8F0CA3A65F7D42,11,3859197081,2026-04-16 20:11:21,,100,,2011-05-25 12:00:00,48000,7275970,,,,,,,,13,15442,3,File,2011
LOVE TOXiCiTY,FLiP,J-Rock,Raspberry Rhapsody,3:46,,04 Raspberry Rhapsody.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,154,323,Se encuentra en spotify,,FLiP,2025-01-20 21:33:29,2026-01-07 19:22:11,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/04%20Raspberry%20Rhapsody.m4a,,,6976,55D9190F460B0F42,10,3857228190,2026-03-25 02:16:30,,100,,2013-06-26 12:00:00,48000,9276689,,,,,,,,11,15446,4,File,2013
DEAR GIRLS - EP,FLiP,J-Rock,かごめかごめ,3:31,,04 かごめかごめ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,165,318,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 17:43:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/DEAR%20GIRLS%20-%20EP/04%20%E3%81%8B%E3%81%94%E3%82%81%E3%81%8B%E3%81%94%E3%82%81.m4a,,,15501,38DFA13BCAC2E53F,4,3856777006,2026-03-19 20:56:46,,100,,2010-02-03 12:00:00,48000,8522791,,,,,,,,6,15450,4,File,2010
LOVE TOXiCiTY,FLiP,J-Rock,darkish teddy bear,2:48,,05 darkish teddy bear.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,160,322,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 17:09:22,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/05%20darkish%20teddy%20bear.m4a,,,7034,1990C18D25A3FCE7,6,3857557634,2026-03-28 21:47:14,,100,,2013-06-26 12:00:00,48000,6872272,1,2026-04-16 23:06:08,,,,,,11,15462,5,File,2013
BIRTH,FLiP,J-Rock,Dream,3:21,,05 Dream.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,106,318,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 20:07:09,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Flip/Birth/05%20Dream.m4a,,,7670,96D180F453383F6C,7,3857235598,2026-03-25 04:19:58,,100,,2015-05-06 12:00:00,48000,8197745,,,,,,,,7,15464,5,File,2015
LOVE TOXiCiTY,FLiP,J-Rock,a will,5:16,,06 a will.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,100,321,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 21:38:10,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/06%20a%20will.m4a,,,6378,258EE0E4FB3B6E8B,6,3852040956,2026-01-24 01:22:36,,100,,2013-06-26 12:00:00,48000,12839221,,,,,,,,11,15474,6,File,2013
XX emotion,FLiP,J-Rock,YUKEMURI DJ,3:36,,06 YUKEMURI DJ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,146,323,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 18:10:29,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/XX%20emotion/06%20YUKEMURI%20DJ.m4a,,,6013,67851A59EF14C31B,5,3846782064,2025-11-24 04:34:24,,100,,2012-05-16 12:00:00,48000,8874580,,,,,,,,13,15482,6,File,2012
未知evolution,FLiP,J-Rock,す・て・きReaction,4:10,,06 す・て・きReaction.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,140,324,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 18:29:39,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E6%9C%AA%E7%9F%A5evolution/06%20%E3%81%99%E3%83%BB%E3%81%A6%E3%83%BB%E3%81%8DReaction.m4a,,,8535,483473AFB8EF91F3,2,3851966352,2026-01-23 04:39:12,,100,,2011-05-25 12:00:00,48000,10248467,,,,,,,,13,15484,6,File,2011
BIRTH,FLiP,J-Rock,Chiisanakoinouta (Studio Live Version),6:16,,07 Chiisanakoinouta (Studio Live Ver.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,79,321,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 21:52:28,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Flip/Birth/07%20Chiisanakoinouta%20(Studio%20Live%20Ver.m4a,,,3197,81BDBE0A60CCD74C,6,3851448739,2026-01-17 04:52:19,,100,,2015-05-06 12:00:00,48000,15349505,1,2026-01-25 01:10:43,,,,,,7,15488,7,File,2015
LOVE TOXiCiTY,FLiP,J-Rock,永遠夜〜エンヤ〜,5:51,,07 永遠夜〜エンヤ〜.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,84,326,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 18:52:31,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/07%20%E6%B0%B8%E9%81%A0%E5%A4%9C%E3%80%9C%E3%82%A8%E3%83%B3%E3%83%A4%E3%80%9C.m4a,,,7470,01DDC0EE1B0C183E,8,3857908115,2026-04-01 23:08:35,,100,,2013-06-26 12:00:00,48000,14462521,,,,,,,,11,15494,7,File,2013
XX emotion,FLiP,J-Rock,"Shut Up, Men!",3:49,,"08 Shut Up, Men!.m4a",Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,101,321,Se encuentra en spotify,,,2025-01-20 21:33:29,2026-01-07 18:49:22,1,1,,,5,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/XX%20emotion/08%20Shut%20Up,%20Men!.m4a",,,7776,B6F68E7BFD9349B1,4,3857127663,2026-03-23 22:21:03,,100,,2012-05-16 12:00:00,48000,9361153,,,,,,,,13,15502,8,File,2012
XX emotion,FLiP,J-Rock,でも maybe,3:43,,10 でも maybe.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,140,325,Se encuentra en spotify,,,2025-01-20 21:33:30,2026-01-07 21:02:50,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/XX%20emotion/10%20%E3%81%A7%E3%82%82%20maybe.m4a,,,6501,024F0EDC74905B91,3,3852382821,2026-01-28 00:20:21,,100,,2012-05-16 12:00:00,48000,9217532,,,,,,,,13,15518,10,File,2012
LOVE TOXiCiTY,FLiP,J-Rock,Bat Boy! Bat Girl!,4:10,,11 Bat Boy! Bat Girl!.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,142,326,Se encuentra en spotify,,,2025-01-20 21:33:30,2026-01-07 21:41:05,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/LOVE%20TOXiCiTY/11%20Bat%20Boy!%20Bat%20Girl!.m4a,,,6325,EA2EE5D27586FC18,7,3856345937,2026-03-14 21:12:17,,100,,2013-06-26 12:00:00,48000,10361120,,,,,,,,11,15522,11,File,2013
BIRTH,FLiP,J-Rock,One,4:16,,01 One.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,123,327,Se encuentra en spotify,,,2025-01-20 21:33:30,2026-01-07 21:36:17,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Flip/Birth/01%20One.m4a,,,6994,E6C198C5499C5202,6,3850579170,2026-01-07 03:19:30,,100,,2015-05-06 12:00:00,48000,10708751,,,,,,,,7,15556,1,File,2015
未知evolution,FLiP,J-Rock,カートニアゴ,4:13,,02 カートニアゴ.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,FLiP,100,,1,82,324,Se encuentra en spotify,,渡名喜 幸子,2025-01-20 21:33:30,2026-01-07 17:18:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/FLiP/%E6%9C%AA%E7%9F%A5evolution/02%20%E3%82%AB%E3%83%BC%E3%83%88%E3%83%8B%E3%82%A2%E3%82%B4.m4a,,,13660,ECD82B17C562656B,6,3858318798,2026-04-06 16:13:18,,100,,2011-02-23 12:00:00,48000,10375781,,,,,,,,13,15560,2,File,2011
And Your Birds Can Sing,FLiP,Rock,Color Me Blood Red,3:17,,04 Color Me Blood Red.m4a,Flip,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Flip.xml,,100,True,1,125,2304,Se encuentra en spotify,True,SACHIKO,2026-03-11 15:19:41,2026-03-14 04:31:57,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Compilations/And%20Your%20Birds%20Can%20Sing/04%20Color%20Me%20Blood%20Red.m4a,,,14750,E97182B502E05A6B,3,3859312490,2026-04-18 04:14:50,,100,,2013-12-17 12:00:00,48000,46350694,,,,,,,,6,37178,4,File,2013
G.R.N.D.,GARNiDELiA,Anime,G.R.N.D.,3:47,,01 G.R.N.D..m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,150,323,Se encuentra en spotify,,,2025-01-17 19:56:53,2026-01-19 15:24:48,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/01%20G.R.N.D..m4a,,,13434,F9049D1B8D637706,8,3854443553,2026-02-20 20:45:53,,100,,2018-03-28 12:00:00,48000,9366376,,,,,,,,13,14748,1,File,2018
G.R.N.D.,GARNiDELiA,Anime,Jesus,3:37,,03 Jesus.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,95,322,Se encuentra en spotify,,TOKU,2025-01-17 19:56:53,2026-01-19 15:24:49,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/03%20Jesus.m4a,,,11370,02E8A6D4373836C3,8,3855390587,2026-03-03 19:49:47,,100,,2018-03-28 12:00:00,48000,8921184,,,,,,,,13,14754,3,File,2018
G.R.N.D.,GARNiDELiA & HEAVYGRINDER,Anime,Poppin'Trip -GARNiDELiA vs HEAVYGRINDER-,3:49,,05 Poppin'Trip -GARNiDELiA vs HEAVYG.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,150,336,Se encuentra en spotify,,toku,2025-01-17 19:56:53,2026-01-19 15:24:50,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/05%20Poppin'Trip%20-GARNiDELiA%20vs%20HEAVYG.m4a,,,13063,CF7E64C1FDE598E8,5,3851616780,2026-01-19 03:33:00,,100,,2018-03-28 12:00:00,48000,9834015,,,,,,,,13,14758,5,File,2018
G.R.N.D.,GARNiDELiA,Anime,最後の恋,5:11,,13 最後の恋.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,81,323,Se encuentra en spotify,,toku,2025-01-17 21:47:06,2026-01-19 15:24:55,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/G.R.N.D_/13%20%E6%9C%80%E5%BE%8C%E3%81%AE%E6%81%8B.m4a,,,7970,3DCCFBDC4B686278,3,3851618032,2026-01-19 03:53:52,,100,,2018-03-28 12:00:00,48000,12752804,2,2026-02-20 18:33:37,,,,,,13,14760,13,File,2018
Pluslights -21248931-,GARNiDELiA,J-Rock,Arrow Of Love,3:39,,02 Arrow Of Love.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,88,320,Se encuentra en spotify,,TOKU,2025-01-17 21:47:07,2026-02-03 22:26:47,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Pluslights%20-21248931-/02%20Arrow%20Of%20Love.m4a,,,24789,F26091D649BEB5B3,9,3855726405,2026-03-07 17:06:45,,100,,2012-08-11 12:00:00,48000,9081635,,,,,,,,8,14764,2,File,2012
Pluslights -21248931-,GARNiDELiA,J-Rock,Asteroid,4:15,,05 Asteroid.m4a,Garnidelia,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Garnidelia.xml,GARNiDELiA,100,,1,140,323,Se encuentra en spotify,,TOKU,2025-01-17 21:47:07,2026-01-17 06:08:26,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/GARNiDELiA/Pluslights%20-21248931-/05%20Asteroid.m4a,,,17536,260F4FC683D70AB8,8,3858316372,2026-04-06 15:32:52,,100,,2012-08-11 12:00:00,48000,10616815,,,,,,,,8,14770,5,File,2012
